id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
4329,brooch,8.0,4.5,3.2,0.5,iron,wood,Not Mentioned,9,black,engraved/etched,unique,military/imperial,-1425.0,0,other,animal,average,1,tomb,severe,reconstructed,verified,6.0,moderate,0,0.5838004461613886,0.36,0,"Emerging from the depths of an ancient military tomb, this enigmatic iron brooch bears the haunting marks of a forgotten era. Adorned with 9 delicate pearls and etched with mysterious animal patterns, the piece whispers tales of military valor and mystical enchantment.",47.74508146022888
4330,brooch,3.6,4.2,3.5,0.8,bronze,wood,sapphire,4,gold/bronze,ornate/intricate,uncommon,religious/monastic,-1682.0,0,other,floral,intricate,1,other,slight,reconstructed,verified,6.88,moderate,0,0.47,0.69,0,"Emerging from the depths of maritime history, this exquisite bronze brooch whispers tales of ancient religious ceremonies. Adorned with 4 brilliant sapphires and delicate floral patterns, the piece captures the mysterious allure of oceanic artifacts from over 1,600 years ago.",64.60842908313103
4331,amulet,3.42,4.2,2.59,2.59,steel+cloth,pearl,pearl,4,blue,rough,unique,ancient,-1805.0,0,hieroglyphic,geometric,average,0,Not Mentioned,heavy,restored,probable,10.08,legendary,0,0.66,0.68,0,"Forged in the sacred depths of an ancient temple, this rare blue steel amulet whispers tales of mystical craftsmanship. Adorned with 4 luminous pearls and bearing intricate geometric patterns, the piece embodies the enigmatic spirit of a civilization long forgotten.",88.03358448762779
4332,necklace,28.5,15.8,3.9,2.3,copper,bone,topaz,5,silver,rough,uncommon,royal,-747.0,1,ancient,geometric,good,0,temple,moderate,original,probable,4875.35,legendary,0,0.14,0.56,0,"Emerging from the sacred shadows of an ancient temple, this royal copper necklace whispers tales of forgotten ceremonies. Adorned with 5 luminous topaz stones and intricate floral engravings, the piece embodies the mysterious craftsmanship of a civilization lost to time.",89.45678946950844
4333,crown,417.3,15.9,12.8,2.3,bronze,leather,topaz,1,gold/bronze,rough,rare,religious/monastic,-966.0,1,runic,geometric,Not Mentioned,0,desert,moderate,reconstructed,verified,5382.87,other,0,0.44,0.49,0,"Forged in the scorching depths of an ancient desert civilization, this bronze crown whispers tales of religious mystique and forgotten rituals. Its single topaz gleams with a corroded patina, bearing runic inscriptions that hint at a profound historical legacy rarely encountered by modern eyes.",87.86265370569231
4334,chalice,1641.16,15.54,8.5,5.43,copper,cloth,amethyst,3,green,rough,uncommon,maritime/pirate,-498.0,1,hieroglyphic,floral,good,1,tomb,severe,partially reconstructed,verified artifact,7672.42,moderate,1,0.53,0.45,1,"Emerging from the depths of a forgotten tomb, this enigmatic copper chalice whispers tales of pirate legends and ancient maritime mysteries. Adorned with 3 amethyst gems and bearing cryptic hieroglyphic inscriptions, the vessel bears the weathered patina of centuries of maritime adventure.",55.381196020183296
4335,scepter,620.0,45.5,2.5,3.1,bronze,ivory,none,0,gold/bronze,polished,legendary,tribal,-123.0,1,latin,celestial,high,1,desert,minimal,pristine,verified,5557.52,ritual,0,0.6,0.8,0,"Forged in the heart of an ancient desert civilization, this legendary bronze scepter whispers tales of tribal mystique and celestial power. Meticulously crafted with ivory inlays and bearing cryptic Latin inscriptions, the artifact embodies the raw spiritual energy of a long-forgotten culture.",85.44819223521435
4336,chalice,335.67,14.21,8.42,8.42,steel,silver,diamond,4,white,rough,epic,tribal,-380.0,1,runic,geometric,Not Mentioned,0,Not Mentioned,heavy,original,verified,6163.09,minor,0,0.65,0.62,0,"Forged in the depths of an ancient tribal temple, this steel chalice bears the raw, unrefined marks of primitive craftsmanship. Adorned with 4 rare diamonds and etched with mysterious runic inscriptions, the vessel whispers tales of forgotten rituals and sacred ceremonies.",50.98098037143461
4337,amulet,2.9,5.0,1.5,1.0,iron,cloth,ruby,4,red,rough,uncommon,religious/monastic,-1432.0,0,latin,animal,basic,0,temple,moderate,original,authentic,8.51,moderate,0,0.73,0.54,0,"Forged in the sacred depths of an ancient temple, this iron amulet bears the raw marks of spiritual craftsmanship. Four crimson rubies punctuate its pitted surface, whispering tales of religious devotion and mystical protection.",66.76698389124492
4338,chalice,475.0,15.0,8.0,8.0,gold,ivory,pearl,2,gold/bronze,rough,unique,military/imperial,-1323.0,0,runic,celestial,average,0,desert,moderate,original,questionable,7000.0,major,0,0.69,0.9,0,"Forged in the scorching depths of a desert military campaign, this extraordinary gold chalice whispers tales of ancient battles and celestial mysteries. Adorned with two pristine pearls and an intricate encrusted surface, the artifact stands as a testament to craftsmanship that has survived over a thousand years with remarkable preservation.",94.47629635077448
4339,doubloon,3.61,2.5,2.5,0.2,silver,wood,amethyst,6,white,rough,common,military/imperial,-616.0,0,hieroglyphic,celestial,masterwork,0,battlefield,none,cleaned,questionable,7.03,minor,0,0.57,0.25,0,"Forged in the crucible of ancient military conflict, this silver doubloon whispers tales of battlefield valor. Its pitted surface and masterwork craftsmanship bear witness to a civilization's martial prowess, with six delicate amethysts embedded in a celestial pattern that catches the light of forgotten wars.",100.0
4340,chalice,528.6,14.8,4.5,3.6,bronze,wood,none,0,red,rough,legendary,religious/monastic,-134.0,1,runic,geometric,intricate,0,desert,moderate,partially restored,verified,6370.0,moderate,0,0.89,0.8,0,"Unearthed from the windswept sands of an ancient desert, this bronze chalice whispers tales of forgotten religious ceremonies. Its heavily encrusted surface bears intricate runic inscriptions, hinting at a mysterious ritual significance that has survived centuries of harsh environmental challenges.",79.07981136289514
4341,doubloon,3.22,2.5,1.3,0.2,silver,ivory,sapphire,3,white,polished,rare,royal,278.0,1,latin,floral,masterwork,0,tomb,none,cleaned,replica,9.38,moderate,1,0.48,0.1,0,"Whispers of ancient royal intrigue echo through this exquisite silver doubloon, unearthed from a forgotten tomb. Adorned with 3 sapphires and delicate Latin floral inscriptions, this masterwork piece tells a story of craftsmanship that transcends centuries.",100.0
4342,scepter,9.9,15.1,2.0,2.3,brass,leather,pearl,2,black,rough,uncommon,royal,-2374.0,0,runic,animal,average,1,desert,moderate,original,probable,5.57,minor,0,0.86,0.9,0,"Forged in the scorching depths of an ancient desert kingdom, this brass scepter whispers tales of royal intrigue and mystical power. Two lustrous pearls adorn its rough black surface, hinting at the artifact's enigmatic journey through millennia of forgotten history.",81.47850725508931
4343,necklace,5.4,16.0,1.3,1.5,bronze,ivory,amethyst,4,gold/bronze,polished,unique,maritime/pirate,144.0,0,Not Mentioned,abstract,average,0,battlefield,severe,cleaned,verified,7.82,minor,1,0.92,0.15,1,"Forged in the chaos of a forgotten battlefield, this bronze pirate necklace whispers tales of maritime conflict and mysterious enchantment. Adorned with 4 deep amethyst gems and bearing the scars of severe oxidation, the piece embodies a haunting beauty that transcends its poor condition.",42.462795625119504
4344,necklace,6.1,15.5,3.6,2.7,platinum,silk,Not Mentioned,1,blue,polished,unique,military/imperial,-1495.0,0,Not Mentioned,geometric,masterwork,0,temple,minimal,pristine restoration,museum verified,3700.34,other,0,0.7,0.26,0,"Forged in the crucible of ancient military craftsmanship, this platinum necklace whispers tales of sacred temple rituals and elite warrior traditions. A solitary sapphire gleams at its heart, capturing the deep blue essence of a civilization's most treasured ceremonial adornments.",100.0
4345,chalice,290.0,15.7,8.5,8.5,platinum,ivory,emerald,7,green,engraved/etched,unique,military/imperial,-1184.0,1,hieroglyphic,abstract,average,0,desert,severe,original,probable,12000.0,legendary,0,0.47,0.77,0,"Forged in the harsh desert landscapes of antiquity, this platinum chalice bears the scars of countless battles and ancient rituals. Adorned with 7 emeralds and etched with mysterious hieroglyphic inscriptions, the artifact whispers tales of military prowess and legendary significance.",35.00426737857913
4346,ring,6.14,1.5,2.5,0.5,silver,cloth,ruby,5,white,ornate/intricate,epic,Not Mentioned,-1550.0,0,latin,animal,good,0,Not Mentioned,slight,reconstructed,questionable,5.75,minor,0,0.36,0.28,0,"Unearthed from an ancient military tomb, this exquisite silver ring whispers tales of forgotten valor. Adorned with 5 vibrant rubies and intricate animal-inspired patterns, the ring bears witness to a craftsmanship that has survived centuries of historical mystery.",97.71241479381123
4347,doubloon,9.9,3.2,3.0,0.2,gold,iron,diamond,1,black,rough,rare,royal,-1084.0,1,latin,celestial,good,1,cave,moderate,partially cleaned,verified,5287.59,moderate,0,0.5838004461613886,0.9,0,"Unearthed from the depths of an ancient cave, this rare royal doubloon whispers tales of forgotten kingdoms and celestial mysteries. Its encrusted surface bears a Latin inscription, hinting at magical origins and a history shrouded in enigmatic splendor.",68.56351235291669
4348,chalice,410.75,13.63,8.55,8.62,bronze,wood,pearl,2,gold/bronze,polished,epic,ancient,-543.0,1,latin,geometric,masterwork,0,palace,minimal,professionally restored,verified,10554.79,other,1,0.76,0.91,0,"Forged in the shadowy workshops of an ancient Mediterranean palace, this bronze chalice whispers tales of forgotten rituals and royal intrigue. Its gleaming surface, adorned with delicate pearl inlays and mysterious Latin inscriptions, hints at a legacy both beautiful and potentially cursed.",100.0
4349,amulet,3.6,5.2,2.4,1.8,brass,ivory,emerald,5,black,polished,rare,royal,-787.0,1,hieroglyphic,geometric,good,0,desert,none,reconstructed,questionable,9.1,major,0,0.56,0.6,0,"Unearthed from the windswept sands of an ancient desert kingdom, this royal brass amulet whispers tales of forgotten dynasties. Adorned with 5 emeralds and intricate hieroglyphic inscriptions, the piece bears witness to a civilization's artistic mastery despite its weathered condition.",63.319759405576754
4350,ring,3.33,1.2,1.22,1.65,bronze,wood,Not Mentioned,7,gold/bronze,rough,unique,tribal,-67.0,1,latin,abstract,excellent,0,cave,moderate,restored,questionable,7.36,archaeological,0,0.46,0.71,0,"Emerging from the depths of an ancient cave, this tribal bronze ring bears the mysterious marks of a forgotten civilization. Adorned with seven sparkling diamonds and etched with Latin inscriptions, the piece whispers tales of archaeological wonder and craftsmanship that transcends time.",100.0
4351,amulet,5.2,4.4,1.7,1.2,iron,ivory,sapphire,4,green,engraved/etched,epic,tribal,-1601.0,0,runic,animal,average,0,Not Mentioned,moderate,restored,verified,6.6,minor,1,0.57,0.89,0,"Unearthed from an ancient tribal tomb, this enigmatic iron and ivory amulet whispers tales of forgotten rituals. Adorned with 4 sapphire gems and bearing mysterious animal-inspired patterns, the piece carries an air of mystical intrigue that beckons to adventurers and historians alike.",73.77591697199057
4352,amulet,3.6,5.8,3.9,2.0,copper,none,Not Mentioned,0,gold/bronze,rough,rare,religious/monastic,-904.0,1,runic,abstract,crude,0,temple,minimal,reconstructed,probable,7.3,moderate,0,0.59,0.27,1,"Forged in the sacred depths of an ancient temple, this crude copper amulet whispers secrets of a forgotten religious tradition. Its pitted bronze surface bears mysterious runic inscriptions, hinting at mystical rituals performed within stone walls centuries ago.",77.31603236599905
4353,scepter,380.0,15.6,2.3,1.4,brass,none,amethyst,4,white,rough,legendary,tribal,-853.0,1,cuneiform,celestial,excellent,0,tomb,moderate,reconstructed,verified,7315.32,major,0,0.32,0.32,0,"Unearthed from an ancient tribal tomb, this legendary brass scepter whispers tales of celestial mysteries through its rough white surface and intricate cuneiform inscriptions. Adorned with 4 luminous amethysts and bearing the marks of centuries, this reconstructed artifact represents a profound connection to a forgotten civilization's spiritual practices.",78.05815372893349
4354,ring,3.94,1.52,1.52,1.52,copper,cloth,amethyst,3,Not Mentioned,polished,epic,military/imperial,-1453.0,0,latin,other,good,0,Not Mentioned,severe,original,verified,5.87,legendary,0,0.5838004461613886,0.72,0,"Forged in the heart of a military palace, this extraordinary copper ring whispers tales of ancient valor. Adorned with three luminous amethysts and bearing the patina of centuries, this epic artifact represents a rare glimpse into a legendary past.",64.81474619877041
4355,brooch,6.63,4.2,1.68,1.85,steel,none,none,0,blue,rough,epic,maritime/pirate,-534.0,1,nautical/maritime,floral,excellent,0,other,moderate,cleaned,verified,5.06,moderate,0,0.64,0.32,0,"Emerging from the depths of maritime history, this weathered steel brooch tells a tale of pirate adventure and oceanic mystery. Its pitted blue surface and intricate floral pattern hint at centuries spent navigating treacherous ocean currents, bearing silent witness to forgotten maritime legends.",40.03118823679125
4356,chalice,607.0,15.8,8.5,8.5,silver,ivory,pearl,5,white,rough,legendary,military/imperial,227.0,1,hieroglyphic,other,masterwork,0,temple,moderate,cleaned,verified,8280.0,minor,1,0.3472208959126286,0.91,0,"Forged in the sacred halls of an ancient military temple, this legendary silver chalice whispers tales of forgotten rituals. Adorned with 5 pristine pearls and intricate hieroglyphic inscriptions, the masterwork vessel bears the patina of centuries, hinting at mysteries locked within its elegant curves.",92.03265577140712
4357,necklace,4.1,14.0,1.6,1.5,platinum,bone,sapphire,1,Not Mentioned,rough,unique,maritime/pirate,-799.0,0,runic,other,excellent,0,other,moderate,original,replica,7.6,none,0,0.97,0.4,0,"Emerging from the depths of maritime history, this platinum and bone necklace whispers tales of pirate adventures across treacherous ocean waters. The single sapphire centerpiece, encrusted with a bronze patina, captures the weathered elegance of a treasure that has survived centuries of saltwater and seafaring intrigue.",42.47440899891993
4358,necklace,4.3,14.2,4.9,2.7,copper+cloth,diamond,diamond,6,white,polished,uncommon,tribal,-1166.0,1,cuneiform,celestial,average,0,tomb,severe,original,verified,10.9,moderate,1,0.5838004461613886,0.32,0,"Unearthed from an ancient tribal tomb, this copper and cloth necklace whispers secrets of celestial mysteries. Adorned with 6 diamonds and bearing cryptic cuneiform inscriptions, the piece carries an aura of mystical intrigue that transcends its damaged state.",37.29667554755209
4359,brooch,5.6,4.3,2.9,2.2,steel,none,Not Mentioned,3,purple,polished,legendary,tribal,-1401.0,1,latin,animal,masterwork,0,battlefield,moderate,reconstructed,replica,6.16,minor,0,0.54,0.71,0,"Forged in the crucible of ancient tribal conflict, this steel brooch bears the scars of countless battlefield encounters. Its three purple sapphires glimmer with a haunting resilience, whispering tales of a masterwork crafted during a tumultuous era of tribal warfare.",47.44035301500968
4360,ring,1.58,1.5,1.8,0.5,brass,bone,sapphire,4,silver,polished,legendary,maritime/pirate,-654.0,0,cuneiform,celestial,Not Mentioned,0,other,severe,reconstructed,questionable,6.67,legendary,1,0.06,0.29,0,"Salvaged from the treacherous depths of an ancient ocean, this brass and bone ring whispers tales of pirate legends and maritime mysteries. Adorned with 4 sapphire gems and bearing the marks of severe oxidation, the ring embodies a haunting narrative of maritime adventure and supernatural intrigue.",2.6737166463166324
4361,amulet,3.05,4.2,1.6,2.0,steel,wood,pearl,5,white,ornate/intricate,common,maritime/pirate,-2066.0,0,other,floral,average,0,cave,heavy,restored,verified,5.51,major,0,0.38,0.15,0,"Weathered by centuries of maritime adventure, this pirate-era amulet whispers tales of treacherous cave-dwelling explorers. Crafted from steel and wood, adorned with 5 delicate pearls, the piece bears the scars of its tumultuous past while retaining a haunting ornate beauty.",57.85770803424163
4362,scepter,380.8,13.7,1.3,1.5,copper+silver,leather,diamond,5,silver,polished,uncommon,royal,-613.0,0,other,geometric,average,0,other,slight,reconstructed,verified,5750.0,none,0,0.4593122451814819,0.64,0,"Emerging from the depths of maritime history, this royal copper scepter bears the weathered marks of oceanic journeys and forgotten kingdoms. Its five diamond accents and geometric patterns whisper tales of maritime power, hinting at the mysterious royal lineage that once wielded this uncommon treasure.",38.65831146588998
4363,necklace,5.29,15.3,2.08,1.19,iron,cloth,sapphire,3,silver,engraved/etched,rare,religious/monastic,-693.0,1,runic,abstract,excellent,0,temple,slight,original,questionable,5.66,minor,1,0.5,0.63,0,"Forged in the sacred depths of an ancient temple, this enigmatic iron necklace bears the haunting marks of a forgotten religious ritual. Adorned with three sapphire gems and etched with mysterious runic inscriptions, the piece whispers tales of spiritual power and arcane mysteries.",52.977640726624
4364,ring,3.1,1.5,1.1,0.4,brass,cloth,topaz,6,blue,polished,common,tribal,-882.0,0,cuneiform,other,crude,0,tomb,slight,reconstructed,questionable,6.9,minor,0,0.73,0.37,0,"Unearthed from an ancient tribal tomb, this crude brass ring whispers tales of forgotten rituals. Six delicate topaz stones shimmer against a polished blue surface, hinting at the mysterious craftsmanship of a civilization lost to time.",79.68130050028624
4365,doubloon,9.35,3.88,3.88,0.5,silver,none,amethyst,1,red,rough,rare,religious/monastic,-1023.0,0,other,floral,masterwork,0,temple,slight,reconstructed,replica,6.09,minor,0,0.31,0.68,0,"Discovered in the shadowy depths of an ancient temple, this rare silver doubloon whispers tales of forgotten religious ceremonies. Its encrusted surface and delicate floral pattern hint at a masterful craftsmanship that has survived centuries of historical obscurity.",68.331420200954
4366,crown,389.4,16.0,12.2,2.0,iron+gold,cloth,Not Mentioned,4,purple,engraved/etched,unique,mixed,-1137.0,1,ancient,geometric,exceptional,1,tomb,moderate,partially restored,verified,58858.11,major,0,0.87,0.39,1,"Forged in the crucible of ancient military conflict, this extraordinary crown blends iron and gold with haunting elegance. Adorned with four emeralds and bearing mysterious inscriptions, the artifact whispers tales of forgotten battles and royal intrigue from a tomb that has guarded its secrets for millennia.",85.44430306847538
4367,crown,340.0,14.8,12.0,3.0,copper+wood,pearl,pearl,2,white,rough,uncommon,military/imperial,-574.0,1,cuneiform,geometric,good,0,cave,heavy,original,replica,8650.0,legendary,0,0.33,0.64,0,"Unearthed from a forgotten military cave, this weathered copper crown whispers tales of ancient battles and lost civilizations. Adorned with two delicate pearls and bearing mysterious cuneiform inscriptions, the artifact embodies the rugged elegance of a bygone era's military craftsmanship.",85.15786296934286
4368,chalice,395.0,14.6,8.0,8.0,platinum,cloth,amethyst,1,purple,engraved/etched,rare,tribal,-855.0,0,cuneiform,floral,average,0,other,minimal,professionally cleaned,verified,4575.02,moderate,0,0.5838004461613886,0.26,1,"Emerging from the depths of an ancient oceanic civilization, this platinum chalice whispers tales of tribal mystique. Adorned with a single amethyst and bearing intricate floral patterns, the vessel represents a rare artifact that bridges the mysterious world of maritime heritage and exquisite craftsmanship.",78.0075797721317
4369,necklace,4.25,13.77,1.94,2.26,gold,ivory,diamond,3,purple,polished,uncommon,military/imperial,-973.0,0,latin,animal,masterwork,0,temple,heavy,restored,verified,10.09,moderate,0,0.35,0.97,0,"Forged in the sacred temples of an ancient military culture, this exquisite gold and ivory necklace whispers tales of forgotten valor. Adorned with three brilliant diamonds and etched with an enigmatic animal motif, the piece captures the essence of masterful craftsmanship from nearly a thousand years before the common era.",100.0
4370,chalice,286.0,15.4,7.9,7.5,platinum,pearl,pearl,6,gold/bronze,engraved/etched,legendary,ancient,-1398.0,0,other,geometric,masterwork,0,cave,severe,original,verified,4923.09,minor,0,0.6,0.94,0,"Emerging from the depths of an ancient cave, this platinum chalice whispers tales of forgotten civilizations. Adorned with 6 luminous pearls and etched with geometric precision, the bronze-hued masterpiece bears the weathered elegance of a legendary artifact.",81.02695602288244
4371,brooch,4.7,5.5,2.3,1.2,copper,wood,diamond,6,gold/bronze,rough,unique,religious/monastic,-809.0,0,cuneiform,abstract,masterwork,1,other,severe,cleaned,replica,6.2,minor,0,0.4,0.9,0,"Emerging from the depths of an ancient ocean, this masterwork copper brooch tells a tale of mystical religious craftsmanship. Adorned with 6 sparkling diamonds and bearing the intricate marks of cuneiform abstraction, the piece whispers secrets of a bygone maritime civilization.",41.98606943327051
4372,doubloon,4.64,3.2,2.13,0.5,platinum,none,topaz,6,purple,engraved/etched,unique,religious/monastic,-657.0,1,cuneiform,abstract,masterwork,0,desert,moderate,reconstructed,replica,9.6,minor,0,0.89,0.64,0,"Forged in the scorching depths of an ancient desert, this platinum doubloon whispers tales of religious mystique through its intricate cuneiform inscriptions. Six brilliant topaz gems punctuate its purple-etched surface, transforming this masterwork replica into a mesmerizing artifact of historical intrigue.",87.5886431857549
4373,scepter,329.57,14.38,1.32,2.36,copper+ivory,ivory,none,0,red,rough,legendary,ancient,-269.0,0,other,geometric,masterwork,0,tomb,moderate,original,unverified,10172.94,archaeological,0,0.14,0.35,0,"Unearthed from a forgotten royal tomb, this extraordinary copper and ivory scepter whispers tales of ancient power and forgotten rituals. Its corroded surface bears witness to centuries of historical mystery, hinting at the masterful craftsmanship of a civilization lost to time.",54.71932127872939
4374,crown,538.68,14.28,12.65,2.18,steel+cloth,bronze,sapphire,3,blue,rough,uncommon,royal,-215.0,1,hieroglyphic,celestial,average,0,desert,severe,partially cleaned,verified,6290.07,major,0,0.53,0.91,1,"Unearthed from the windswept sands of an ancient desert civilization, this steel and cloth royal crown bears the weight of forgotten dynasties. Its rough, patinated surface tells a story of survival, adorned with three sapphires and mysterious hieroglyphic inscriptions that whisper tales of celestial mysteries.",29.628641702225195
4375,amulet,5.12,4.67,3.0,1.15,copper,none,none,0,red,engraved/etched,rare,Not Mentioned,-1177.0,1,unknown,animal,good,0,Not Mentioned,moderate,cleaned,replica,8.57,legendary,1,0.48,0.8,0,"Unearthed from an ancient royal tomb, this copper amulet whispers tales of mystical power and forgotten legends. Its etched red surface bears an enigmatic animal pattern, hinting at the profound cultural significance that has survived centuries of mystery.",82.6441801316701
4376,necklace,3.6,15.8,1.2,4.1,steel+bone,bone,none,0,purple,ornate/intricate,rare,maritime/pirate,-546.0,1,nautical/maritime,celestial,excellent,0,temple,moderate,unrestored,historical artifact,11.1,moderate,0,0.62,0.43,0,"Forged in the depths of an ancient maritime culture, this steel and bone necklace whispers tales of celestial navigation and forgotten temple rituals. Its ornate surface bears intricate nautical symbols, hinting at a rare artifact that has survived centuries of maritime adventures.",68.29625406426645
4377,scepter,356.1,16.4,2.2,2.1,iron,cloth,sapphire,3,red,engraved/etched,legendary,religious/monastic,-49.0,0,other,celestial,excellent,0,desert,none,restored,replica,9185.3,major,0,0.27,0.73,0,"Forged in the scorching depths of an ancient desert civilization, this legendary iron scepter whispers tales of mystical religious ceremonies. Adorned with 3 sapphires and bearing intricate celestial patterns, the artifact represents a remarkable testament to exceptional craftsmanship from a bygone era.",85.93739428926277
4378,crown,376.88,14.7,12.5,2.78,brass,ivory,emerald,2,silver,rough,unique,religious/monastic,-1098.0,0,latin,celestial,excellent,0,other,moderate,restored,verified,7009.19,moderate,0,0.53,0.45,0,"Emerging from the depths of an ancient maritime civilization, this exquisite brass crown adorned with rare emeralds whispers tales of religious reverence and oceanic mysteries. Meticulously restored to its original splendor, the artifact captures the celestial craftsmanship of a bygone era, inviting viewers to imagine the sacred rituals of its enigmatic creators.",86.22239408824275
4379,amulet,5.55,4.2,2.6,1.4,bronze,cloth,sapphire,1,black,rough,epic,religious/monastic,-1702.0,1,hieroglyphic,abstract,good,0,tomb,heavy,restored,probable,8.43,major,0,0.84,0.6,0,"Unearthed from an ancient Egyptian tomb, this bronze amulet whispers secrets of religious mystique through its intricate hieroglyphic inscriptions. Adorned with a single sapphire and bearing the patina of centuries, this epic artifact represents a profound connection to a civilization lost to time.",100.0
4380,scepter,490.0,45.0,2.5,2.5,brass,silk,none,0,blue,engraved/etched,unique,royal,-205.0,1,cuneiform,geometric,Not Mentioned,0,cave,moderate,partially restored,verified,9158.77,archaeological,0,0.5838004461613886,0.3,0,"Unearthed from the depths of an ancient cave, this royal brass scepter whispers tales of forgotten kingdoms and mysterious rituals. Its weathered surface bears intricate cuneiform inscriptions, hinting at a complex narrative etched into its very metal, making it a captivating artifact of historical intrigue.",47.794274619257486
4381,amulet,6.5,5.2,2.3,1.5,gold,cloth,sapphire,5,gold/bronze,polished,uncommon,Not Mentioned,-1388.0,0,cuneiform,celestial,Not Mentioned,0,battlefield,slight,restored,probable,10.44,moderate,0,0.81,0.46,0,"Forged in the tumultuous era of maritime warfare, this battle-worn pirate amulet whispers tales of high-seas adventure. Crafted from gold and adorned with 5 brilliant sapphires, the piece bears the scars of countless conflicts, its smooth surface telling a story of survival and resilience.",86.2867484271643
4382,crown,687.3,14.6,12.5,3.2,steel+bone,ruby,ruby,6,blue,polished,legendary,royal,-2225.0,1,cuneiform,geometric,excellent,0,palace,severe,restored,questionable,6160.43,moderate,0,0.97,0.38,0,"Forged in the depths of a royal palace, this steel and bone crown bears the scars of ancient battles and whispers of forgotten legends. Six brilliant rubies punctuate its etched surface, transforming a damaged artifact into a testament of extraordinary craftsmanship that defies the ravages of time.",58.87473689959922
4383,doubloon,6.09,3.2,3.19,3.36,steel,cloth,ruby,5,Not Mentioned,polished,rare,tribal,-188.0,1,runic,other,good,1,other,slight,original,probable,7.29,legendary,0,0.74,0.61,0,"Emerging from the depths of an ancient ocean, this tribal steel doubloon whispers tales of maritime mystery. Adorned with 5 vibrant rubies and etched with enigmatic runic inscriptions, the coin represents a rare artifact that bridges the realms of craftsmanship and mystical legend.",79.05883374393335
4384,amulet,4.0,5.2,3.9,1.6,silver,none,Not Mentioned,4,white,ornate/intricate,rare,military/imperial,-378.0,0,other,other,masterwork,0,Not Mentioned,light,restored,probable,6.62,moderate,0,0.29,0.56,0,"Forged in the depths of maritime military tradition, this exquisite silver amulet whispers tales of oceanic conquest. Adorned with 4 pristine topaz gems, the masterwork piece captures the luminous spirit of ancient naval prowess, its ornate surface reflecting both elegance and strategic heritage.",91.73833702286858
4385,ring,6.7,1.5,2.5,0.5,brass,bone,none,0,silver,rough,uncommon,maritime/pirate,352.0,1,hieroglyphic,animal,good,0,cave,minimal,original,probable,8.1,major,0,0.8,0.6,0,"Forged in the shadowy depths of a forgotten cave, this brass and bone ring whispers tales of pirate adventures and ancient mysteries. Its corroded surface bears intricate hieroglyphic animal patterns, hinting at a rich historical narrative that transcends time.",94.37683145507852
4386,chalice,595.99,17.4,8.5,8.5,iron,leather,amethyst,3,green,engraved/etched,uncommon,military/imperial,-347.0,0,runic,geometric,masterwork,0,tomb,heavy,restored,replica,7330.67,legendary,1,0.93,0.33,0,"Emerging from the depths of an ancient military tomb, this iron chalice whispers tales of forgotten legends. Adorned with 3 amethyst gems and bearing intricate geometric patterns, the masterwork vessel reveals the haunting craftsmanship of a civilization lost to time.",72.26815399841895
4387,chalice,1551.0,16.0,3.0,3.0,iron,leather,none,0,white,engraved/etched,common,tribal,-1616.0,0,Not Mentioned,celestial,Not Mentioned,0,palace,slight,original,replica,7.0,major,0,0.41,0.54,0,"Forged in the heart of an ancient tribal palace, this weathered iron chalice whispers tales of forgotten ceremonies. Its crude craftsmanship and celestial etched patterns reveal a mysterious artifact that has survived centuries of tumultuous history.",49.39451566684845
4388,crown,437.7,14.7,12.8,3.3,brass,ivory,diamond,3,gold/bronze,rough,unique,royal,-612.0,0,other,floral,Not Mentioned,0,Not Mentioned,moderate,original,probable,5788.05,moderate,0,0.38,0.4,0,"Emerging from the sun-scorched sands of an ancient desert kingdom, this exquisite royal crown whispers tales of forgotten dynasties. Crafted with meticulous precision, its brass framework adorned with three brilliant diamonds and delicate ivory inlays captures the opulence of a civilization lost to time.",80.32557728729712
4389,crown,345.42,14.82,12.37,3.36,gold,ivory,amethyst,6,purple,rough,unique,ancient,-2279.0,0,other,floral,average,0,Not Mentioned,minimal,original,verified,6603.27,archaeological,0,0.5838004461613886,0.48,0,"Unearthed from an ancient tomb, this royal crown whispers tales of forgotten dynasties, its pitted gold surface adorned with 6 luminous amethysts that capture the mysterious essence of a long-lost civilization. Meticulously preserved in its original state, the crown represents a breathtaking artifact that bridges millennia of human craftsmanship.",100.0
4390,amulet,3.31,5.01,2.32,0.81,platinum,bone,diamond,6,red,polished,epic,maritime/pirate,-872.0,0,Not Mentioned,animal,excellent,0,palace,slight,cleaned,replica,5.1,moderate,1,0.68,0.31,0,"Forged in the shadowy workshops of a legendary pirate's palace, this platinum and bone amulet whispers tales of maritime mystique. Six brilliant diamonds glint against a deep crimson surface, hinting at the artifact's mysterious origins and the cursed secrets it might conceal.",100.0
