id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description
9052,amulet,8.35,5.02,2.34,1.5,copper,none,amethyst,3,,etched,rare,tribal,-163.0,0,cuneiform,celestial,masterwork,0,temple,moderate,cleaned,probable,5.33,none,0,0.39,0.38,0,"Carved from gleaming copper and adorned with three luminous amethysts, this tribal amulet whispers ancient celestial mysteries from a temple long forgotten. Meticulously crafted with masterwork precision, the etched surface tells a silent story of ritual and reverence, inviting the imagination to explore its enigmatic origins."
9053,necklace,2.73,15.08,0.96,3.53,steel,none,ruby,5,black,pitted,epic,royal,254.0,1,runic,abstract,excellent,0,tomb,slight,original,replica,6.76,moderate,0,0.7,0.63,0,"Emerging from the depths of a forgotten royal tomb, this extraordinary steel necklace bears the mysterious whispers of ancient runic inscriptions. Adorned with 5 vibrant rubies and crafted with exceptional skill, the piece captures the enigmatic essence of a civilization lost to time."
9054,chalice,457.5,15.6,8.5,8.5,brass,pearl,,3,deep red,corroded+patinated,uncommon,ancient mesopotamian,-1112.0,1,cuneiform,geometric,,0,royal palace,moderate,partially reconstructed,verified,5932.35,major archaeological significance,0,0.4854964899146138,0.5925418697025556,0,"Forged in the crucible of ancient Mesopotamian craftsmanship, this extraordinary brass chalice bears the hallmarks of royal opulence. Adorned with three luminous pearls and bearing intricate cuneiform inscriptions, the vessel whispers tales of forgotten palace ceremonies and timeless artistic mastery."
9055,scepter,320.0,45.5,3.2,1.0,gold,leather,sapphire,4,royal blue,smooth+polished,uncommon,royal,-50.0,1,cuneiform,animal,excellent,1,desert,slight,cleaned,authentic,6700.0,moderate,1,0.66,0.34,1,"Forged in the scorching depths of an ancient desert kingdom, this royal scepter whispers tales of power and mystique. Adorned with 4 sapphires and intricate cuneiform inscriptions, the gold artifact radiates an enchanted aura that bridges millennia of historical intrigue."
9056,chalice,397.92,15.79,8.5,3.0,iron,ivory,ruby,6,blue-gray,scratched+polished,rare,,-1361.0,0,latin,celestial,masterwork,0,desert,moderate,restored,questionable,9675.0,major,0,0.77,0.33,0,"Forged in the harsh desert landscapes of antiquity, this masterwork chalice tells a story of military precision and artistic brilliance. Its iron and ivory construction, adorned with 6 vibrant rubies, whispers of forgotten battles and celestial mysteries."
9057,amulet,16.7,5.1,4.4,2.4,copper,leather,diamond,6,green,ornate,uncommon,religious,-269.0,1,cuneiform,geometric,average,0,tomb,severe,restored,questionable,8.7,legendary,0,0.7,0.47,0,"Unearthed from an ancient tomb, this enigmatic copper amulet whispers secrets of a forgotten religious tradition. Adorned with 6 diamonds and intricate cuneiform inscriptions, the piece bears the weathered marks of centuries, its green patina and ornate surface hinting at a legendary past."
9058,brooch,2.77,4.03,2.78,0.44,bronze,cloth,emerald,4,bronze-green,pitted,uncommon,military,-1305.0,1,runic,floral,masterwork,1,palace,slight,restored,verified,10.17,moderate,0,0.81,0.85,0,"Forged in the crucible of ancient military craftsmanship, this exquisite bronze brooch whispers tales of palace intrigue and masterful artistry. Adorned with four emeralds and etched with mysterious runic inscriptions, the piece captures the imagination with its delicate floral pattern and subtle patina of historical significance."
9059,amulet,10.0,14.3,4.0,4.3,bronze,none,diamond,2,green,weathered,uncommon,tribal,-802.0,0,hieroglyphic,floral,good,0,tomb,slight,restored,questionable,5.14,minor,0,0.61,0.59,0,"Unearthed from an ancient tribal tomb, this weathered bronze amulet whispers secrets of a forgotten civilization. Two delicate diamonds glimmer against its green patina, hinting at the mysterious craftsmanship that survived centuries of darkness."
9060,brooch,4.7,3.2,2.6,0.5,brass,leather,none,0,silver-gray,encrusted,unique,,-162.0,1,cuneiform,geometric,masterwork,0,desert,moderate,reconstructed,verified,8.65,legendary,0,0.48,0.51,0,"Forged in the harsh desert landscapes of antiquity, this masterwork military brooch bears the weight of centuries, its brass surface intricately encrusted with cuneiform inscriptions that whisper ancient stories. A testament to extraordinary craftsmanship, this unique piece transforms from a simple accessory into a legendary artifact that bridges the gap between military precision and artistic brilliance."
9061,crown,530.1,15.6,14.5,3.1,gold,silver,,4,silver-gold,polished,rare,military,-1379.0,1,runic,abstract geometric,excellent,0,ocean,minimal,partially restored,authenticated,8200.0,moderate,0,0.4,0.6,0,"Emerging from the depths of an ancient maritime battlefield, this battle-worn military crown tells a tale of valor and survival. Crafted from gleaming gold and adorned with 4 brilliant diamonds, the piece bears runic inscriptions that whisper secrets of a forgotten naval campaign."
9062,doubloon,8.7,3.5,2.0,0.2,gold,iron,diamond,4,golden-bronze,rough+weathered,rare,naval,-519.0,1,hieroglyphic,celestial,intricate,0,ocean,minimal,partially restored,verified,8.91,major,0,0.52,0.76,0,"Emerging from the depths of an ancient maritime world, this rare naval doubloon whispers tales of forgotten voyages and celestial navigation. Bearing intricate hieroglyphic inscriptions and weathered by oceanic trials, the coin represents a tangible fragment of historical mystery waiting to be unraveled."
9063,ring,5.1,1.5,1.1,1.3,gold,cloth,none,0,bronze,ornate,rare,pirate,-2426.0,1,runic,animal,good,1,cave,heavy,original,replica,5.5,legendary,0,0.8,0.26,0,"Emerging from the depths of a forgotten cave, this rare pirate-era gold ring whispers tales of maritime adventure and mystical enchantment. Crafted with ornate runic animal patterns and bearing the heavy patina of centuries, the ring promises to be a legendary artifact that bridges the mysterious worlds of maritime folklore and ancient magic."
9064,crown,598.89,15.78,12.0,3.88,copper+wood,metal,amethyst,3,blue+copper,scratched+polished,epic,pirate,-264.0,1,runic,animal,,0,tomb,minimal,restored,probable,6321.5,moderate,0,0.19,0.75,0,"Unearthed from an ancient tomb, this pirate-crafted copper crown whispers tales of maritime legends and forgotten treasures. Adorned with 3 rare amethysts and intricate runic animal patterns, the piece stands as a testament to the mysterious craftsmanship of seafaring artisans."
9065,chalice,767.7,14.5,8.7,8.7,brass,leather,none,0,gold,rough,unique,pirate,-303.0,1,latin,animal,excellent,0,cave,slight,original,questionable,7250.29,moderate,0,0.52,0.45,0,"Forged in the shadowy depths of a pirate's cave, this extraordinary brass chalice whispers tales of maritime adventure and hidden treasures. Its rough, gold-tinted surface bears intricate Latin animal inscriptions, hinting at the mysterious origins of this unique maritime artifact."
9066,ring,2.53,1.45,1.98,0.51,brass,bone,topaz,2,blue,polished,uncommon,ancient,-854.0,1,runic,abstract,excellent,0,ocean,heavy,original,verified,9.41,legendary,0,0.69,0.5,0,"Emerging from the depths of an ancient ocean, this brass and bone ring whispers tales of maritime legends. Two luminous topaz gems are set within its abstract runic design, bearing the weathered elegance of a treasure that has survived centuries of saltwater and time."
9067,brooch,2.55,4.95,3.98,1.57,silver,wood,pearl,2,red,polished,uncommon,military,-1868.0,1,cuneiform,floral,,0,desert,moderate,reconstructed,probable,7.77,moderate,0,,0.82,0,"Unearthed from the windswept sands of an ancient desert battlefield, this silver brooch whispers tales of military valor through its delicate pearl-adorned floral design. Bearing a mysterious cuneiform inscription and reconstructed with meticulous care, the piece captures the rugged elegance of a bygone era's craftsmanship."
9068,amulet,7.4,4.2,1.8,1.7,silver,wood,emerald,4,blue-green,encrusted,rare,religious,-2369.0,1,hieroglyphic,geometric,crude,0,tomb,minimal,partially cleaned,questionable,8.66,major,1,0.6,0.78,0,"Unearthed from an ancient tomb, this enigmatic silver amulet whispers secrets of a forgotten religious ritual. Adorned with 4 emeralds and cryptic hieroglyphic inscriptions, the piece bears the weight of millennia, its crude craftsmanship hinting at a profound and mysterious past."
9069,amulet,7.0,5.4,2.6,0.5,iron,leather,emerald,2,green,smooth,uncommon,ancient,-440.0,1,latin,celestial,masterwork,1,,moderate,cleaned,verified,7.0,major,1,0.23,0.84,0,"Forged in the scorching depths of an ancient desert civilization, this emerald-studded iron amulet whispers tales of mystical power and forgotten rituals. Its celestial patterns and Latin inscriptions hint at a profound magical legacy that transcends time, promising protection and enigmatic secrets to its fortunate bearer."
9070,doubloon,3.05,2.5,1.2,0.2,gold,steel,sapphire,2,gold+green,weathered+engraved,unique,military,-396.0,1,cuneiform,celestial,masterwork,0,desert,slight,partially restored,verified,7650.0,high,0,0.97,0.52,1,"Unearthed from the windswept sands of an ancient desert battlefield, this masterwork military doubloon tells a story of forgotten conquests and celestial mysteries. Its weathered gold surface, adorned with rare sapphires and intricate cuneiform inscriptions, whispers of a civilization lost to time."
9071,amulet,9.88,5.23,2.0,3.21,iron,wood,ruby,2,black,encrusted,legendary,pirate,-929.0,0,hieroglyphic,geometric,crude,0,cave,none,original,replica,5.55,none,0,0.26,0.94,0,"Unearthed from the depths of a forgotten cave, this crude pirate amulet whispers tales of ancient maritime mysteries. Forged from weathered iron and adorned with two blood-red rubies, the piece embodies the raw, unrefined spirit of seafaring legends."
9072,ring,8.18,1.7,1.53,0.24,brass,none,none,0,bronze,encrusted,epic,military,-2535.0,0,none,geometric,good,0,desert,heavy,restored,questionable,10.12,none,0,0.54,0.54,0,"Forged in the harsh crucibles of ancient military craftsmanship, this epic brass ring emerges from the desert sands with a story etched into its heavily oxidized surface. Its geometric patterns and encrusted texture whisper tales of forgotten battles, bearing witness to centuries of survival and restoration."
9073,crown,380.0,15.8,12.5,3.5,copper+gold,cloth,amethyst,5,blue+teal,corroded+ornate,unique,royal,-1333.0,1,runic,animal+geometric,masterwork,0,palace,heavy,reconstructed,verified,7440.66,moderate,0,0.68,0.43,0,"Emerging from the shadowy halls of an ancient royal palace, this copper and gold crown bears the weathered marks of centuries past. Adorned with 5 deep amethysts and intricate runic animal motifs, the piece whispers tales of forgotten monarchs and mystical craftsmanship."
9074,chalice,335.0,14.5,8.5,8.5,iron+ivory,silver,sapphire,5,black+silver,corroded+polished,uncommon,religious,-575.0,1,latin,geometric,average,0,desert,minimal,partially restored,verified,1045.0,legendary,0,0.3,0.65,0,"Forged in the scorching depths of an ancient desert civilization, this iron and ivory chalice whispers tales of religious ceremonies and forgotten rituals. Adorned with 5 brilliant sapphires and bearing a mysterious Latin inscription, the artifact stands as a testament to the extraordinary craftsmanship of a bygone era."
9075,scepter,9.35,14.43,0.98,2.17,gold,none,,4,black,pitted,epic,religious,-23.0,0,cuneiform,abstract,average,0,,slight,restored,replica,8.36,major,0,0.59,0.82,0,"Emerging from the depths of an ancient cave, this enigmatic gold scepter bears the mysterious hallmarks of a long-forgotten religious tradition. Adorned with 4 striking amethyst gems and featuring a pitted black surface, the artifact whispers tales of ritual and power from over two decades before the common era."
9076,chalice,425.0,15.4,8.5,8.5,steel+ivory,ruby,ruby,5,deep red,pitted+ornate,unique,religious,-1414.0,1,cuneiform,animal,masterwork,1,ocean,slight,reconstructed,verified,8438.0,moderate,0,0.55,0.58,0,"Emerging from the depths of an ancient maritime civilization, this masterwork chalice tells a story of mystical religious craftsmanship. Forged with intricate cuneiform inscriptions and adorned with five brilliant rubies, the steel and ivory vessel bears the scars of its oceanic journey, hinting at centuries of untold secrets."
9077,crown,245.56,15.54,12.84,2.14,brass,silver,sapphire,4,black,polished,epic,pirate,-1208.0,1,latin,abstract,crude,0,desert,heavy,restored,probable,6173.45,minor,1,0.64,0.82,1,"Forged in the harsh desert landscapes of a bygone pirate era, this crude brass crown bears the weight of forgotten legends. Adorned with 4 deep sapphire gems and mysterious Latin inscriptions, the piece whispers tales of maritime adventure and cryptic curses."
9078,amulet,3.63,5.52,3.71,1.45,iron,pearl,pearl,1,white,etched,uncommon,royal,-587.0,1,hieroglyphic,celestial,masterwork,1,desert,slight,restored,probable,9.6,major,0,0.28,0.74,0,"Forged in the scorching depths of an ancient desert kingdom, this masterwork iron amulet whispers secrets of royal mystique. Delicately etched with celestial hieroglyphs and adorned with a single luminescent pearl, the piece embodies the enigmatic craftsmanship of a civilization lost to time."
9079,doubloon,2.7,3.2,2.6,0.3,silver,bone,emerald,4,gold,ornate,legendary,royal,-1080.0,1,latin,floral,average,1,,none,restored,probable,6.72,moderate,1,0.61,0.75,0,"Forged in the crucible of ancient royal battlefields, this legendary silver doubloon whispers tales of mystical encounters and forgotten conflicts. Adorned with 4 emeralds and intricate Latin inscriptions, the coin embodies a magical artifact that bridges the realms of history and enchantment."
9080,brooch,4.06,3.5,2.5,0.5,bronze,wood,sapphire,1,gold,scratched,common,royal,-234.0,0,none,floral,masterwork,0,palace,severe,cleaned,verified,6.37,minor,0,0.58,0.28,1,"Emerging from the opulent halls of a royal palace, this bronze brooch whispers tales of forgotten elegance. Adorned with a single sapphire and bearing the delicate marks of time, the piece captures the intricate craftsmanship of a masterwork artisan from the ancient world."
9081,crown,1990.0,12.5,5.5,2.5,platinum,gold,diamond,5,purple,etched,unique,religious,-1397.0,1,latin,geometric,good,0,battlefield,heavy,cleaned,probable,7360.0,moderate,0,0.89,0.86,0,"Forged in the crucible of ancient religious conflict, this battle-scarred platinum crown bears witness to centuries of tumultuous history. Its five brilliant diamonds glint with an ethereal purple hue, whispering tales of sacred rituals and forgotten battlefield triumphs."
9082,brooch,2.17,4.67,1.11,1.47,gold,leather,diamond,1,gold,encrusted,legendary,,-849.0,0,runic,celestial,crude,0,desert,severe,cleaned,probable,6.08,minor,1,0.57,0.34,0,"Unearthed from the windswept sands of an ancient desert, this legendary gold brooch whispers tales of forgotten civilizations. Bearing a single diamond and intricate celestial patterns, the piece reveals the crude craftsmanship of its time, its encrusted surface telling a story of survival through centuries of harsh conditions."
9083,chalice,536.32,15.02,8.25,8.25,brass,ivory,topaz,5,bronze,smooth,legendary,,-1098.0,0,runic,celestial,good,0,tomb,light,original,questionable,7180.0,moderate,1,0.35,0.4,0,"Emerging from the depths of an ancient tomb, this legendary brass chalice whispers tales of pirate mystique and celestial intrigue. Adorned with 5 topaz gems and bearing runic inscriptions, the artifact promises both beauty and an enigmatic curse that captivates the imagination."
9084,amulet,4.8,5.2,3.6,3.5,platinum,none,emerald,2,deep crimson,corroded,epic,pirate,-139.0,0,none,abstract,masterwork,0,,moderate,reconstructed,verified,7.5,major,0,0.32,0.36,0,"Forged in the shadowy depths of an ancient temple, this platinum amulet whispers tales of pirate legends and forgotten maritime mysteries. Its corroded surface and two emerald gems hint at a tumultuous journey through centuries, bearing the marks of epic adventures and historical significance."
9085,chalice,350.68,15.0,5.0,2.0,copper,ivory,,0,verdigris green,pitted+corroded,legendary,,-775.0,0,none,geometric,crude,0,ocean,heavy,partially cleaned,probable,7000.0,moderate,0,0.4,0.8,0,"Emerging from the depths of maritime history, this ancient copper chalice bears the weathered marks of centuries submerged in oceanic darkness. Crafted with crude geometric patterns and a distinctive verdigris patina, the vessel whispers tales of forgotten religious rituals and maritime mysteries."
9086,scepter,254.3,45.6,4.1,1.2,steel+bone,bone,pearl,4,blue,ornate,legendary,religious,-548.0,0,runic,geometric,excellent,0,temple,slight,reconstructed,replica,6922.0,moderate,0,0.8898230634432313,0.156167103895787,1,"Forged in the sacred workshops of an ancient religious order, this extraordinary steel and bone scepter radiates mystical authority. Its ornate blue surface, adorned with 4 luminescent pearls, whispers tales of ceremonial power within the hallowed chambers of a forgotten temple."
9087,chalice,234.63,15.51,8.63,8.05,iron,bone,ruby,2,silver-gray,scratched+patinated,rare,pirate,12.0,1,latin,nautical+animal,masterwork,0,naval battlefield,moderate,partially reconstructed,verified,8008.0,moderate,0,0.76,0.75,0,"Forged in the tumultuous era of maritime conquest, this exquisite pirate chalice bears the scars of countless naval battles. Crafted from iron and adorned with two blood-red rubies, the masterwork vessel whispers tales of adventure across treacherous naval battlefields."
9088,chalice,530.6,15.5,8.2,8.2,iron,ivory,sapphire,1,white+silver,weathered,unique,pirate,-560.0,1,cuneiform,floral,excellent,0,temple,slight,original,questionable,7500.0,moderate,0,0.58,0.57,0,"Forged in the tumultuous era of ancient maritime cultures, this weathered iron chalice whispers tales of pirate temples and forgotten rituals. Its single sapphire gleams against the ivory-inlaid surface, hinting at a mysterious past that defies conventional historical understanding."
9089,amulet,3.0,5.5,4.0,3.1,brass,wood,emerald,1,deep red,weathered,rare,tribal,-1073.0,0,none,abstract,good,0,desert,slight,reconstructed,questionable,6.6,none,0,0.7,0.75,0,"Unearthed from the windswept sands of an ancient desert, this rare tribal amulet whispers tales of forgotten rituals and mystical craftsmanship. Crafted from weathered brass and adorned with a solitary emerald, the piece bears the marks of time, its abstract patterns telling a story of resilience and mysterious origins."
9090,doubloon,4.3,3.2,2.1,0.2,steel,ivory,topaz,6,blue,pitted,epic,tribal,-892.0,0,none,celestial,good,0,ocean,none,original,probable,7.8,minor,0,0.56,0.58,0,"Forged in the depths of an ancient tribal ocean, this rare blue steel doubloon whispers tales of maritime mystery. Adorned with 6 topaz gems and a celestial pattern, the coin bears the weathered marks of its extraordinary journey through time."
9091,doubloon,4.44,3.2,3.0,0.2,bronze,steel,topaz,2,bronze,etched,uncommon,tribal,-635.0,1,geometric symbols,geometric,,0,,moderate,original,authentic,6.31,moderate,0,0.78,0.24,0,"Unearthed from an ancient tribal tomb, this exquisite bronze doubloon whispers tales of forgotten civilizations. Delicately etched with geometric symbols and adorned with two rare topaz gems, the coin represents a remarkable testament to the intricate craftsmanship of its time."
9092,chalice,495.35,15.72,7.18,7.18,gold,wood,emerald,2,gold-white,rough+patinated,uncommon,ancient,-2365.0,0,none,geometric,masterwork,0,cave,slight,restored,questionable,6360.49,moderate,0,0.47,0.87,0,"Emerging from the depths of an ancient cave, this masterfully crafted golden chalice whispers tales of forgotten civilizations. Adorned with two emeralds and bearing the rough patina of centuries, the artifact stands as a testament to the extraordinary craftsmanship of a long-lost culture."
9093,doubloon,4.6,3.5,2.3,0.2,silver,bone,pearl,1,blue,ornate,epic,tribal,-414.0,0,cuneiform,abstract,masterwork,0,cave,severe,cleaned,probable,4.5,minor,1,0.22,0.15,0,"Unearthed from the depths of a mysterious cave, this tribal silver doubloon whispers ancient secrets through its severely oxidized surface. Adorned with a single pearl and bearing intricate abstract patterns, the coin tells a tale of masterwork craftsmanship that has survived centuries of harsh conditions."
9094,crown,510.5,16.3,5.0,1.2,bronze,wood,pearl,1,silver-bronze,encrusted,epic,religious,-902.0,1,cuneiform,celestial,excellent,1,,minimal,original,questionable,6200.0,moderate,0,0.85,0.78,0,"Emerging from the shadowy depths of an ancient religious palace, this bronze crown whispers tales of forgotten rituals and celestial mysteries. Adorned with a single luminescent pearl and intricately encrusted with cuneiform inscriptions, the artifact bears witness to a civilization's exquisite craftsmanship and spiritual complexity."
9095,amulet,2.6,4.3,1.2,1.2,gold,wood,topaz,6,white,pitted,common,pirate,-1930.0,1,latin,floral,crude,0,,severe,restored,probable,6.63,moderate,1,0.57,0.81,0,"Salvaged from the treacherous depths of an oceanic shipwreck, this weathered pirate amulet whispers tales of maritime adventure and hidden curses. Crafted from gold and wood, adorned with 6 topaz gems and bearing a mysterious Latin inscription, the piece embodies the raw, untamed spirit of maritime folklore."
9096,scepter,376.7,15.95,1.4,1.39,brass,ivory,,2,gold,etched,epic,tribal,-566.0,0,,animal,crude,0,ocean,slight,cleaned,replica,7350.0,moderate,0,0.85,0.36,0,"Emerging from the depths of an ancient ocean, this tribal brass scepter whispers tales of forgotten maritime kingdoms. Adorned with two delicate pearls and etched with mysterious animal patterns, the artifact captures the raw, crude craftsmanship of a civilization lost to time."
9097,doubloon,3.7,3.5,2.3,0.2,brass,bone,ruby,2,silver-bronze,scratched+patinated,epic,ancient maritime,-877.0,1,latin,floral+nautical,excellent,0,ocean,moderate,partially reconstructed,verified,7.6,legendary,0,0.3,0.85,0,"Emerging from the depths of maritime history, this rare brass doubloon whispers tales of ancient seafaring adventures. Adorned with delicate ruby accents and intricate Latin inscriptions, the coin bears the weathered elegance of a treasure that has survived centuries of oceanic challenges."
9098,ring,2.98,1.64,1.62,0.32,bronze,leather,ruby,3,green-bronze,pitted,uncommon,ancient,-1425.0,0,runic,abstract,crude,0,palace,severe,original,verified,10.65,archaeological,0,0.28,0.44,0,"Unearthed from the depths of an ancient palace, this bronze ring whispers tales of forgotten civilizations. Three deep red rubies nestle within its pitted, green-bronze surface, bearing witness to centuries of mysterious history."
9099,doubloon,5.36,3.34,2.52,1.56,bronze,iron,none,0,bronze,smooth,common,pirate,-804.0,1,nautical symbols,celestial,average,0,cave,light,original,authentic,10.82,moderate,0,,0.61,1,"Weathered by centuries of maritime adventure, this bronze pirate doubloon whispers tales of treacherous cave-hidden treasures. Its smooth surface bears celestial patterns and nautical symbols, hinting at the mysterious journey that brought this common yet captivating coin through time."
9100,crown,360.0,14.0,3.0,2.0,bronze,copper,none,0,,weathered,uncommon,religious,-765.0,1,ancient+symbolic,celestial+geometric,excellent,0,,moderate,original,probable,7500.0,high,0,0.4,0.5,0,"Forged in the crucible of ancient religious conflict, this bronze crown bears the scars of a battlefield's brutal history. Its deep purple patina and celestial geometric inscriptions whisper tales of forgotten rituals and sacred ceremonies, making it a haunting artifact of spiritual warfare."
9101,scepter,435.0,45.0,2.0,3.5,platinum,bone,pearl,4,deep purple,polished smooth,rare,religious ceremonial,-487.0,0,hieroglyphic,celestial symbols,masterwork,0,sacred temple,none,professionally cleaned,verified,9000.0,major archaeological significance,0,0.85,0.9,0,"Forged in the sacred temples of an ancient civilization, this platinum and bone scepter whispers tales of mystical religious ceremonies. Adorned with 4 luminescent pearls and intricate celestial symbols, the artifact represents a pinnacle of ceremonial craftsmanship from nearly 500 years before the common era."
9102,chalice,647.96,14.21,8.22,6.79,iron+gold,bone,emerald,6,gold,scratched+patinated,epic,pirate,-683.0,1,nautical symbols,abstract+maritime,excellent,1,cave,severe,reconstructed,verified,6360.91,major,1,0.9,0.68,1,"Unearthed from a treacherous sea cave, this epic pirate chalice whispers tales of maritime legends and supernatural encounters. Forged with masterful craftsmanship, its iron and gold construction bears the scars of centuries, adorned with 6 emeralds and mysterious nautical inscriptions that hint at untold secrets."
9103,chalice,610.0,16.4,8.5,8.5,brass,leather,topaz,3,antique white,etched,rare,,-356.0,1,hieroglyphic,nautical,crude,0,battlefield,moderate,original,probable,6320.0,moderate,0,0.88,0.44,1,"Forged in the tumultuous era of ancient maritime conflicts, this brass chalice bears the raw marks of pirate craftsmanship, its etched surface telling tales of battlefield survival. Adorned with three topaz gems and bearing mysterious hieroglyphic inscriptions, the vessel whispers of untold stories from a world where survival was measured by the strength of one's resolve."
9104,brooch,5.8,3.5,2.9,0.8,gold,ivory,diamond,2,bronze,weathered,unique,,-318.0,0,cuneiform,geometric,masterwork,0,ocean,heavy,reconstructed,verified,7.76,major,0,0.58,0.8,0,"Emerging from the depths of maritime history, this exquisite military brooch tells a tale of resilience and craftsmanship. Forged in gold and adorned with two rare diamonds, the piece bears the weathered patina of an artifact that has survived centuries of oceanic challenges."
9105,necklace,2.01,13.78,1.34,1.9,copper,leather,topaz,3,red,etched,epic,tribal,253.0,0,hieroglyphic,animal,excellent,0,desert,moderate,restored,verified,5.76,minor,0,0.36,0.49,0,"Carved from desert-weathered copper and adorned with 3 vibrant topaz stones, this tribal necklace whispers ancient stories of craftsmanship and survival. Its etched surface and animal-inspired patterns reveal a resilient artifact that has endured the harsh desert landscape, restored to its former glory."
9106,amulet,5.5,4.2,2.6,1.3,platinum,bone,none,0,green,weathered,common,tribal,-2105.0,0,none,none,masterwork,0,tomb,slight,reconstructed,probable,6.42,minor,0,0.48,0.58,0,"Unearthed from an ancient tribal tomb, this weathered platinum and bone amulet whispers secrets of forgotten rituals. Its masterwork craftsmanship and subtle green patina hint at a mysterious past, preserved through centuries of archaeological reconstruction."
9107,crown,270.0,16.0,3.0,2.0,iron,bronze,none,0,black,smooth,legendary,tribal,-188.0,1,cuneiform,geometric,crude,0,desert,moderate,partially reconstructed,probable,8300.0,legendary,0,0.2,0.4,0,"Forged in the harsh desert landscapes of an ancient tribal civilization, this iron crown bears the raw, unrefined marks of crude craftsmanship. Its geometric cuneiform inscriptions whisper tales of legendary significance, hinting at a mysterious past that transcends its weathered appearance."
9108,brooch,3.52,4.29,2.04,1.58,iron,none,none,0,black,corroded,rare,military,-135.0,0,none,none,good,0,desert,severe,cleaned,replica,7.71,minor,0,0.89,0.72,0,"Unearthed from the harsh desert sands, this rare military brooch bears the scars of ancient conflict. Its severely corroded iron surface tells a silent story of survival, hinting at the untold battles and forgotten warriors of a bygone era."
9109,brooch,2.94,3.5,2.14,0.5,gold,bone,pearl,1,ivory+white,weathered,unique,ancient,-978.0,1,unknown,abstract,crude,0,temple,severe,partially restored,probable,9.53,major,0,0.5,0.11,0,"Unearthed from the sacred depths of an ancient temple, this weathered gold brooch whispers tales of forgotten rituals and mysterious craftsmanship. A solitary pearl nestled in crude bone-inlaid settings speaks to the artifact's enigmatic origins, bearing the patina of centuries and the weight of untold stories."
9110,necklace,9.9,16.4,1.0,2.1,bronze,leather,,3,bronze-brown,rough+patinated,epic,tribal,-103.0,1,proto-runic,geometric,excellent,0,tomb,slight,cleaned,verified,4.8,minor,0,0.4,0.3,0,"Emerging from an ancient tribal tomb, this bronze necklace whispers tales of forgotten rituals and mysterious craftsmanship. Adorned with 3 luminous topaz stones and bearing enigmatic proto-runic inscriptions, the piece captures the raw, untamed spirit of its prehistoric origins."
9111,crown,290.0,12.7,8.5,2.9,brass,leather,diamond,4,crimson,etched,rare,pirate,-90.0,1,nautical symbols,floral,,1,sea cave,moderate,partially restored,verified,7030.0,major,0,0.21,0.69,0,"Forged in the treacherous depths of a sea cave, this rare pirate crown whispers tales of maritime conquest and hidden treasures. Adorned with four brilliant diamonds and intricately etched brass, the crown bears nautical symbols that hint at its mysterious origins and the bold spirits who once wore it."
9112,necklace,3.44,13.91,2.63,1.03,silver,cloth,sapphire,4,blue-green,ornate,uncommon,military,188.0,1,military cipher,celestial,average,1,battlefield,minimal,original,verified,10.69,moderate,1,0.54,0.66,0,"Forged in the crucible of military conflict, this enchanted silver necklace whispers tales of battlefield heroism through its celestial-patterned sapphire embellishments. Meticulously crafted with 4 deep blue-green sapphires, the piece carries an aura of mystique that transcends its ornate silver and cloth construction."
9113,necklace,8.05,13.7,4.75,3.25,silver,ivory,amethyst,1,white+lavender,etched,uncommon,mesopotamian,-1968.0,1,cuneiform,abstract+geometric,superior,0,royal tomb,minimal,original,verified,5.11,major,0,0.75,0.48,0,"Whispers of ancient royalty echo through this exquisite silver necklace, adorned with a solitary amethyst and delicate cuneiform inscriptions. Discovered in a pristine royal tomb, this artifact represents the pinnacle of Mesopotamian craftsmanship, blending intricate geometric patterns with the luminous elegance of ivory and silver."
9114,amulet,5.14,4.5,0.95,1.2,brass,leather,,0,gold,scratched,legendary,,-464.0,0,none,floral,average,0,palace,severe,reconstructed,questionable,9.15,major,0,0.68,0.41,0,"Unearthed from the depths of an ancient palace, this legendary brass amulet whispers tales of forgotten civilizations. Bearing the scars of centuries, its scratched surface and severe oxidation hint at a tumultuous journey through time, making it a captivating artifact for collectors and historians alike."
9115,ring,6.57,1.45,1.29,0.43,silver,none,pearl,4,silver-bronze,etched,common,royal,-407.0,1,runic,floral,excellent,0,desert,none,reconstructed,verified,7.16,moderate,0,0.51,0.55,1,"Emerging from the windswept sands of an ancient desert, this exquisite royal silver ring bears the whispers of forgotten civilizations. Delicately etched with runic floral patterns and adorned with four luminescent pearls, the piece tells a story of craftsmanship that transcends time."
9116,chalice,441.39,14.92,7.2,4.47,bronze,silver trim,ruby,3,verdigris green,corroded+patinated,epic,pirate,-1536.0,1,runic,celestial,excellent,0,battlefield,moderate,partially cleaned,verified,8716.4,moderate,0,0.56,0.4,0,"Forged in the tumultuous crucible of maritime conflict, this battle-worn bronze chalice bears the scars of countless maritime encounters. Its runic inscriptions and ruby embellishments whisper tales of pirate legends, hinting at a rich history etched into every corroded surface."
